5.51501	0.318803	6.19976	-1.7582	
5.51756	0.317062	6.19627	-1.74941	
5.5201	0.315332	6.19278	-1.74066	
5.52262	0.313612	6.18932	-1.73196	
5.52513	0.311902	6.18587	-1.7233	
5.52762	0.310203	6.18244	-1.71468	
5.53011	0.308513	6.17903	-1.70611	
5.53257	0.306834	6.17564	-1.69758	
5.53503	0.305164	6.17226	-1.68909	
5.53747	0.303504	6.1689	-1.68065	
5.5399	0.301855	6.16555	-1.67224	
5.54231	0.300214	6.16223	-1.66388	
5.54471	0.298584	6.15891	-1.65556	
5.5471	0.296963	6.15562	-1.64728	
5.54948	0.295352	6.15234	-1.63905	
5.55184	0.29375	6.14908	-1.63085	
5.55419	0.292158	6.14583	-1.6227	
5.55653	0.290574	6.14261	-1.61459	
5.55885	0.289001	6.13939	-1.60651	
5.56117	0.287436	6.1362	-1.59848	
5.56347	0.285881	6.13301	-1.59049	
5.56575	0.284334	6.12985	-1.58254	
5.56803	0.282797	6.1267	-1.57462	
5.57029	0.281269	6.12357	-1.56675	
5.57254	0.27975	6.12045	-1.55892	
5.57478	0.278239	6.11735	-1.55112	
5.577	0.276737	6.11426	-1.54337	
5.57922	0.275244	6.11119	-1.53565	
5.58142	0.27376	6.10813	-1.52797	
5.58361	0.272285	6.10509	-1.52033	
5.58579	0.270817	6.10207	-1.51273	
5.58795	0.269359	6.09906	-1.50517	
5.59011	0.267909	6.09606	-1.49764	
5.59225	0.266467	6.09308	-1.49015	
5.59438	0.265034	6.09011	-1.4827	
5.5965	0.263609	6.08716	-1.47529	
5.59861	0.262192	6.08423	-1.46791	
5.60071	0.260783	6.08131	-1.46057	
5.6028	0.259383	6.0784	-1.45327	
5.60487	0.25799	6.07551	-1.446	
5.60694	0.256606	6.07263	-1.43877	
5.60899	0.255229	6.06977	-1.43158	
5.61103	0.253861	6.06692	-1.42442	
5.61306	0.2525	6.06408	-1.4173	
5.61508	0.251147	6.06126	-1.41021	
5.61709	0.249802	6.05846	-1.40316	
5.61909	0.248465	6.05567	-1.39614	
5.62108	0.247135	6.05289	-1.38916	
5.62305	0.245813	6.05012	-1.38222	
5.62502	0.244498	6.04737	-1.37531	
5.62698	0.243191	6.04464	-1.36843	
5.62892	0.241891	6.04191	-1.36159	
5.63086	0.240599	6.0392	-1.35478	
5.63278	0.239315	6.03651	-1.34801	
5.6347	0.238037	6.03382	-1.34127	
5.6366	0.236767	6.03116	-1.33456	
5.63849	0.235504	6.0285	-1.32789	
5.64038	0.234248	6.02586	-1.32125	
5.64225	0.232999	6.02323	-1.31464	
5.64412	0.231758	6.02061	-1.30807	
5.64597	0.230523	6.01801	-1.30153	
5.64782	0.229296	6.01542	-1.29502	
5.64965	0.228075	6.01284	-1.28855	
5.65147	0.226862	6.01028	-1.2821	
5.65329	0.225655	6.00773	-1.27569	
5.65509	0.224455	6.00519	-1.26931	
5.65689	0.223262	6.00266	-1.26297	
5.65868	0.222075	6.00015	-1.25665	
5.66045	0.220896	5.99765	-1.25037	
5.66222	0.219723	5.99516	-1.24412	
5.66398	0.218556	5.99268	-1.2379	
5.66573	0.217396	5.99022	-1.23171	
5.66747	0.216243	5.98777	-1.22555	
5.6692	0.215096	5.98533	-1.21942	
5.67092	0.213956	5.9829	-1.21332	
5.67263	0.212821	5.98049	-1.20726	
5.67433	0.211694	5.97809	-1.20122	
5.67602	0.210573	5.9757	-1.19521	
5.67771	0.209458	5.97332	-1.18924	
5.67938	0.208349	5.97095	-1.18329	
5.68105	0.207246	5.9686	-1.17738	
5.68271	0.20615	5.96625	-1.17149	
5.68436	0.20506	5.96392	-1.16563	
5.686	0.203975	5.9616	-1.1598	
5.68763	0.202897	5.95929	-1.154	
5.68925	0.201825	5.957	-1.14823	
5.69087	0.200759	5.95471	-1.14249	
5.69247	0.199699	5.95244	-1.13678	
5.69407	0.198645	5.95018	-1.1311	
5.69566	0.197596	5.94793	-1.12544	
5.69724	0.196554	5.94569	-1.11981	
5.69881	0.195517	5.94346	-1.11422	
5.70038	0.194486	5.94124	-1.10864	
5.70193	0.193461	5.93903	-1.1031	
5.70348	0.192441	5.93684	-1.09759	
5.70502	0.191427	5.93465	-1.0921	
5.70655	0.190419	5.93248	-1.08664	
5.70808	0.189416	5.93032	-1.0812	
5.70959	0.188419	5.92817	-1.0758	
5.7111	0.187428	5.92603	-1.07042	
5.7126	0.186442	5.9239	-1.06507	
5.71409	0.185461	5.92178	-1.05974	
5.71557	0.184486	5.91967	-1.05444	
5.71705	0.183516	5.91757	-1.04917	
5.71852	0.182552	5.91548	-1.04392	
5.71998	0.181592	5.9134	-1.0387	
5.72143	0.180639	5.91134	-1.03351	
5.72288	0.17969	5.90928	-1.02834	
5.72431	0.178747	5.90723	-1.0232	
5.72574	0.177809	5.9052	-1.01809	
5.72717	0.176876	5.90317	-1.013	
5.72858	0.175948	5.90116	-1.00793	
5.72999	0.175025	5.89915	-1.00289	
5.73139	0.174107	5.89715	-0.997877	
5.73278	0.173195	5.89517	-0.992887	
5.73417	0.172287	5.89319	-0.987923	
5.73555	0.171384	5.89123	-0.982983	
5.73692	0.170487	5.88927	-0.978068	
5.73828	0.169594	5.88732	-0.973178	
5.73964	0.168706	5.88539	-0.968312	
5.74099	0.167823	5.88346	-0.96347	
5.74233	0.166945	5.88154	-0.958653	
5.74366	0.166072	5.87964	-0.95386	
5.74499	0.165203	5.87774	-0.949091	
5.74631	0.164339	5.87585	-0.944345	
5.74763	0.16348	5.87397	-0.939623	
5.74894	0.162626	5.8721	-0.934925	
5.75024	0.161776	5.87024	-0.930251	
5.75153	0.160931	5.86839	-0.925599	
5.75282	0.16009	5.86655	-0.920971	
5.7541	0.159255	5.86471	-0.916367	
5.75537	0.158423	5.86289	-0.911785	
5.75664	0.157596	5.86108	-0.907226	
5.7579	0.156774	5.85927	-0.90269	
5.75916	0.155956	5.85747	-0.898176	
5.7604	0.155143	5.85569	-0.893685	
5.76165	0.154334	5.85391	-0.889217	
5.76288	0.153529	5.85214	-0.884771	
5.76411	0.152729	5.85038	-0.880347	
5.76533	0.151933	5.84863	-0.875945	
5.76655	0.151142	5.84688	-0.871565	
5.76776	0.150354	5.84515	-0.867208	
5.76896	0.149571	5.84342	-0.862872	
5.77015	0.148793	5.84171	-0.858557	
5.77135	0.148018	5.84	-0.854264	
5.77253	0.147248	5.8383	-0.849993	
5.77371	0.146482	5.83661	-0.845743	
5.77488	0.14572	5.83492	-0.841514	
5.77604	0.144962	5.83325	-0.837307	
5.7772	0.144208	5.83158	-0.83312	
5.77836	0.143459	5.82992	-0.828955	
5.77951	0.142713	5.82827	-0.82481	
5.78065	0.141971	5.82663	-0.820686	
5.78178	0.141234	5.825	-0.816583	
5.78291	0.1405	5.82337	-0.8125	
5.78404	0.13977	5.82176	-0.808437	
5.78516	0.139045	5.82015	-0.804395	
5.78627	0.138323	5.81855	-0.800373	
5.78737	0.137605	5.81696	-0.796371	
5.78848	0.136891	5.81537	-0.792389	
5.78957	0.136181	5.81379	-0.788427	
5.79066	0.135474	5.81222	-0.784485	
5.79174	0.134772	5.81066	-0.780563	
5.79282	0.134073	5.80911	-0.77666	
5.79389	0.133378	5.80757	-0.772777	
5.79496	0.132686	5.80603	-0.768913	
5.79602	0.131999	5.8045	-0.765068	
5.79708	0.131315	5.80297	-0.761243	
5.79813	0.130635	5.80146	-0.757437	
5.79917	0.129958	5.79995	-0.753649	
5.80021	0.129285	5.79845	-0.749881	
5.80125	0.128616	5.79696	-0.746132	
5.80228	0.12795	5.79548	-0.742401	
5.8033	0.127288	5.794	-0.738689	
5.80432	0.126629	5.79253	-0.734996	
5.80533	0.125974	5.79107	-0.731321	
5.80634	0.125322	5.78961	-0.727664	
5.80734	0.124674	5.78816	-0.724026	
5.80834	0.12403	5.78672	-0.720406	
5.80933	0.123388	5.78529	-0.716804	
5.81032	0.12275	5.78386	-0.71322	
5.8113	0.122116	5.78244	-0.709653	
5.81228	0.121485	5.78103	-0.706105	
5.81325	0.120857	5.77962	-0.702575	
5.81422	0.120233	5.77823	-0.699062	
5.81518	0.119612	5.77684	-0.695566	
5.81614	0.118995	5.77545	-0.692089	
5.81709	0.11838	5.77407	-0.688628	
5.81803	0.117769	5.7727	-0.685185	
5.81898	0.117161	5.77134	-0.681759	
5.81991	0.116557	5.76998	-0.67835	
5.82085	0.115955	5.76863	-0.674959	
5.82177	0.115357	5.76729	-0.671584	
5.8227	0.114762	5.76595	-0.668226	
5.82362	0.11417	5.76462	-0.664885	
5.82453	0.113582	5.7633	-0.66156	
5.82544	0.112996	5.76198	-0.658253	
5.82634	0.112414	5.76067	-0.654961	
5.82724	0.111834	5.75937	-0.651686	
5.82814	0.111258	5.75807	-0.648428	
5.82903	0.110685	5.75678	-0.645186	
5.82991	0.110115	5.7555	-0.64196	
5.83079	0.109548	5.75422	-0.63875	
5.83167	0.108984	5.75295	-0.635556	
5.83254	0.108423	5.75169	-0.632379	
5.83341	0.107864	5.75043	-0.629217	
5.83427	0.107309	5.74918	-0.626071	
5.83513	0.106757	5.74793	-0.62294	
5.83598	0.106208	5.74669	-0.619826	
5.83683	0.105661	5.74546	-0.616726	
5.83768	0.105118	5.74423	-0.613643	
5.83852	0.104577	5.74301	-0.610575	
5.83935	0.104039	5.74179	-0.607522	
5.84019	0.103504	5.74058	-0.604484	
5.84102	0.102972	5.73938	-0.601462	
5.84184	0.102443	5.73818	-0.598454	
5.84266	0.101916	5.73699	-0.595462	
5.84347	0.101393	5.73581	-0.592485	
5.84429	0.100872	5.73463	-0.589522	
5.84509	0.100353	5.73346	-0.586575	
5.84589	0.0998379	5.73229	-0.583642	
5.84669	0.0993251	5.73113	-0.580724	
5.84749	0.0988151	5.72997	-0.57782	
5.84828	0.0983077	5.72882	-0.574931	
5.84907	0.097803	5.72768	-0.572056	
5.84985	0.097301	5.72654	-0.569196	
5.85063	0.0968016	5.72541	-0.56635	
5.8514	0.0963049	5.72428	-0.563518	
5.85217	0.0958107	5.72316	-0.560701	
5.85294	0.0953192	5.72204	-0.557897	
5.8537	0.0948302	5.72093	-0.555108	
5.85446	0.0943439	5.71983	-0.552332	
5.85521	0.09386	5.71873	-0.549571	
5.85596	0.0933788	5.71764	-0.546823	
5.85671	0.0929	5.71655	-0.544089	
5.85745	0.0924238	5.71546	-0.541368	
5.85819	0.0919501	5.71439	-0.538661	
5.85893	0.0914788	5.71332	-0.535968	
5.85966	0.0910101	5.71225	-0.533288	
5.86039	0.0905438	5.71119	-0.530622	
5.86111	0.0900799	5.71013	-0.527969	
5.86183	0.0896185	5.70908	-0.525329	
5.86255	0.0891595	5.70804	-0.522702	
5.86326	0.0887029	5.707	-0.520089	
5.86397	0.0882487	5.70596	-0.517488	
5.86468	0.0877969	5.70493	-0.514901	
5.86538	0.0873474	5.70391	-0.512326	
5.86608	0.0869004	5.70289	-0.509765	
5.86678	0.0864556	5.70187	-0.507216	
5.86747	0.0860132	5.70086	-0.50468	
5.86816	0.0855731	5.69986	-0.502156	
5.86884	0.0851353	5.69886	-0.499646	
5.86952	0.0846998	5.69786	-0.497147	
5.8702	0.0842666	5.69688	-0.494662	
5.87087	0.0838356	5.69589	-0.492188	
5.87154	0.0834069	5.69491	-0.489727	
5.87221	0.0829804	5.69394	-0.487279	
5.87288	0.0825562	5.69297	-0.484842	
5.87354	0.0821342	5.692	-0.482418	
5.87419	0.0817144	5.69104	-0.480006	
5.87485	0.0812967	5.69009	-0.477606	
5.8755	0.0808813	5.68914	-0.475218	
5.87614	0.080468	5.68819	-0.472842	
5.87679	0.0800569	5.68725	-0.470478	
5.87743	0.079648	5.68631	-0.468125	
5.87807	0.0792411	5.68538	-0.465785	
5.8787	0.0788364	5.68446	-0.463456	
5.87933	0.0784338	5.68353	-0.461138	
5.87996	0.0780333	5.68262	-0.458833	
5.88058	0.0776349	5.6817	-0.456539	
5.8812	0.0772386	5.68079	-0.454256	
5.88182	0.0768443	5.67989	-0.451985	
5.88244	0.0764521	5.67899	-0.449725	
5.88305	0.0760619	5.6781	-0.447476	
5.88366	0.0756738	5.67721	-0.445239	
5.88426	0.0752877	5.67632	-0.443012	
5.88486	0.0749036	5.67544	-0.440797	
5.88546	0.0745215	5.67456	-0.438593	
5.88606	0.0741414	5.67369	-0.4364	
5.88665	0.0737632	5.67282	-0.434218	
5.88724	0.073387	5.67195	-0.432047	
5.88783	0.0730128	5.67109	-0.429887	
5.88841	0.0726406	5.67024	-0.427738	
5.88899	0.0722702	5.66939	-0.425599	
5.88957	0.0719018	5.66854	-0.423471	
5.89015	0.0715353	5.6677	-0.421354	
5.89072	0.0711707	5.66686	-0.419247	
5.89129	0.070808	5.66603	-0.417151	
5.89186	0.0704472	5.6652	-0.415065	
5.89242	0.0700883	5.66437	-0.41299	
5.89298	0.0697312	5.66355	-0.410925	
5.89354	0.069376	5.66273	-0.40887	
5.89409	0.0690226	5.66192	-0.406826	
5.89465	0.068671	5.66111	-0.404791	
5.89519	0.0683213	5.6603	-0.402768	
5.89574	0.0679734	5.6595	-0.400754	
5.89629	0.0676273	5.6587	-0.39875	
5.89683	0.067283	5.65791	-0.396756	
5.89736	0.0669405	5.65712	-0.394772	
5.8979	0.0665997	5.65633	-0.392799	
5.89843	0.0662607	5.65555	-0.390835	
5.89896	0.0659235	5.65477	-0.38888	
5.89949	0.065588	5.654	-0.386936	
5.90001	0.0652543	5.65323	-0.385001	
5.90054	0.0649223	5.65246	-0.383076	
5.90106	0.064592	5.6517	-0.381161	
5.90157	0.0642634	5.65094	-0.379255	
5.90209	0.0639365	5.65019	-0.377359	
5.9026	0.0636113	5.64944	-0.375472	
5.90311	0.0632878	5.64869	-0.373595	
5.90361	0.062966	5.64795	-0.371727	
5.90412	0.0626458	5.64721	-0.369868	
5.90462	0.0623273	5.64647	-0.368019	
5.90512	0.0620104	5.64574	-0.366179	
5.90561	0.0616952	5.64501	-0.364348	
5.90611	0.0613815	5.64429	-0.362526	
5.9066	0.0610696	5.64356	-0.360713	
5.90709	0.0607592	5.64285	-0.35891	
5.90757	0.0604504	5.64213	-0.357115	
5.90806	0.0601432	5.64142	-0.35533	
5.90854	0.0598377	5.64071	-0.353553	
5.90902	0.0595336	5.64001	-0.351785	
5.90949	0.0592312	5.63931	-0.350026	
5.90997	0.0589303	5.63861	-0.348276	
5.91044	0.058631	5.63792	-0.346535	
5.91091	0.0583332	5.63723	-0.344802	
5.91137	0.058037	5.63655	-0.343078	
5.91184	0.0577422	5.63586	-0.341363	
5.9123	0.057449	5.63518	-0.339656	
5.91276	0.0571573	5.63451	-0.337958	
5.91322	0.0568672	5.63383	-0.336268	
5.91367	0.0565785	5.63317	-0.334587	
5.91412	0.0562913	5.6325	-0.332914	
5.91457	0.0560056	5.63184	-0.331249	
5.91502	0.0557213	5.63118	-0.329593	
5.91547	0.0554385	5.63052	-0.327945	
5.91591	0.0551572	5.62987	-0.326305	
5.91635	0.0548773	5.62922	-0.324674	
5.91679	0.0545989	5.62857	-0.32305	
5.91723	0.0543219	5.62793	-0.321435	
5.91766	0.0540463	5.62729	-0.319828	
5.9181	0.0537721	5.62666	-0.318229	
5.91853	0.0534994	5.62602	-0.316637	
5.91895	0.053228	5.62539	-0.315054	
5.91938	0.0529581	5.62476	-0.313479	
5.9198	0.0526895	5.62414	-0.311912	
5.92022	0.0524223	5.62352	-0.310352	
5.92064	0.0521565	5.6229	-0.3088	
5.92106	0.0518921	5.62229	-0.307256	
5.92148	0.051629	5.62168	-0.30572	
5.92189	0.0513673	5.62107	-0.304191	
5.9223	0.0511069	5.62046	-0.30267	
5.92271	0.0508479	5.61986	-0.301157	
5.92312	0.0505902	5.61926	-0.299651	
5.92352	0.0503338	5.61866	-0.298153	
5.92392	0.0500787	5.61807	-0.296662	
5.92432	0.0498249	5.61748	-0.295179	
5.92472	0.0495725	5.61689	-0.293703	
5.92512	0.0493213	5.61631	-0.292235	
5.92551	0.0490714	5.61573	-0.290773	
5.92591	0.0488228	5.61515	-0.28932	
5.9263	0.0485755	5.61457	-0.287873	
5.92669	0.0483295	5.614	-0.286434	
5.92707	0.0480847	5.61343	-0.285001	
5.92746	0.0478412	5.61286	-0.283576	
5.92784	0.0475989	5.6123	-0.282159	
5.92822	0.0473578	5.61174	-0.280748	
5.9286	0.047118	5.61118	-0.279344	
5.92898	0.0468795	5.61062	-0.277947	
5.92935	0.0466421	5.61007	-0.276558	
5.92972	0.046406	5.60952	-0.275175	
5.9301	0.0461711	5.60897	-0.273799	
5.93047	0.0459374	5.60843	-0.27243	
5.93083	0.0457048	5.60788	-0.271068	
5.9312	0.0454735	5.60735	-0.269712	
5.93156	0.0452434	5.60681	-0.268364	
5.93192	0.0450144	5.60627	-0.267022	
5.93228	0.0447866	5.60574	-0.265687	
5.93264	0.04456	5.60521	-0.264358	
5.933	0.0443345	5.60469	-0.263037	
5.93335	0.0441102	5.60417	-0.261721	
5.93371	0.0438871	5.60364	-0.260413	
5.93406	0.043665	5.60313	-0.259111	
5.93441	0.0434441	5.60261	-0.257815	
5.93475	0.0432244	5.6021	-0.256526	
5.9351	0.0430058	5.60159	-0.255244	
5.93544	0.0427883	5.60108	-0.253967	
5.93579	0.0425719	5.60057	-0.252697	
5.93613	0.0423566	5.60007	-0.251434	
5.93647	0.0421424	5.59957	-0.250177	
5.9368	0.0419293	5.59907	-0.248926	
5.93714	0.0417173	5.59858	-0.247681	
5.93747	0.0415064	5.59808	-0.246443	
5.9378	0.0412965	5.59759	-0.245211	
5.93813	0.0410878	5.59711	-0.243985	
5.93846	0.0408801	5.59662	-0.242765	
5.93879	0.0406734	5.59614	-0.241551	
5.93912	0.0404678	5.59566	-0.240343	
5.93944	0.0402633	5.59518	-0.239141	
5.93976	0.0400598	5.5947	-0.237946	
5.94008	0.0398574	5.59423	-0.236756	
5.9404	0.0396559	5.59376	-0.235572	
5.94072	0.0394556	5.59329	-0.234394	
5.94103	0.0392562	5.59282	-0.233222	
5.94135	0.0390579	5.59236	-0.232056	
5.94166	0.0388605	5.5919	-0.230896	
5.94197	0.0386642	5.59144	-0.229742	
5.94228	0.0384689	5.59098	-0.228593	
5.94259	0.0382745	5.59053	-0.22745	
5.94289	0.0380812	5.59007	-0.226313	
5.9432	0.0378889	5.58962	-0.225181	
5.9435	0.0376975	5.58917	-0.224055	
5.9438	0.0375071	5.58873	-0.222935	
5.9441	0.0373177	5.58828	-0.22182	
5.9444	0.0371292	5.58784	-0.220711	
5.9447	0.0369417	5.5874	-0.219608	
5.94499	0.0367552	5.58697	-0.218509	
5.94529	0.0365696	5.58653	-0.217417	
5.94558	0.036385	5.5861	-0.21633	
5.94587	0.0362013	5.58567	-0.215248	
5.94616	0.0360185	5.58524	-0.214172	
5.94645	0.0358367	5.58481	-0.213101	
5.94674	0.0356558	5.58439	-0.212036	
5.94702	0.0354758	5.58397	-0.210975	
5.94731	0.0352967	5.58355	-0.209921	
5.94759	0.0351186	5.58313	-0.208871	
5.94787	0.0349413	5.58272	-0.207827	
5.94815	0.034765	5.5823	-0.206787	
5.94843	0.0345896	5.58189	-0.205754	
5.9487	0.034415	5.58148	-0.204725	
5.94898	0.0342414	5.58107	-0.203701	
5.94925	0.0340686	5.58067	-0.202683	
5.94953	0.0338967	5.58026	-0.201669	
5.9498	0.0337257	5.57986	-0.200661	
5.95007	0.0335555	5.57946	-0.199658	
5.95034	0.0333862	5.57907	-0.198659	
5.9506	0.0332178	5.57867	-0.197666	
5.95087	0.0330502	5.57828	-0.196678	
5.95113	0.0328835	5.57789	-0.195694	
5.9514	0.0327177	5.5775	-0.194716	
5.95166	0.0325526	5.57711	-0.193742	
5.95192	0.0323885	5.57672	-0.192773	
5.95218	0.0322251	5.57634	-0.19181	
5.95243	0.0320626	5.57596	-0.190851	
5.95269	0.0319009	5.57558	-0.189896	
5.95295	0.0317401	5.5752	-0.188947	
5.9532	0.03158	5.57482	-0.188002	
5.95345	0.0314208	5.57445	-0.187062	
5.9537	0.0312623	5.57408	-0.186127	
5.95395	0.0311047	5.57371	-0.185196	
5.9542	0.0309479	5.57334	-0.18427	
5.95445	0.0307919	5.57297	-0.183349	
5.9547	0.0306367	5.57261	-0.182432	
5.95494	0.0304822	5.57225	-0.18152	
5.95519	0.0303286	5.57188	-0.180612	
5.95543	0.0301757	5.57152	-0.179709	
5.95567	0.0300236	5.57117	-0.178811	
5.95591	0.0298723	5.57081	-0.177917	
5.95615	0.0297217	5.57046	-0.177027	
5.95639	0.0295719	5.5701	-0.176142	
5.95662	0.0294229	5.56975	-0.175261	
5.95686	0.0292746	5.56941	-0.174385	
5.95709	0.0291271	5.56906	-0.173513	
5.95733	0.0289804	5.56871	-0.172645	
5.95756	0.0288343	5.56837	-0.171782	
5.95779	0.028689	5.56803	-0.170923	
5.95802	0.0285445	5.56769	-0.170069	
5.95825	0.0284007	5.56735	-0.169218	
5.95847	0.0282576	5.56701	-0.168372	
5.9587	0.0281153	5.56668	-0.16753	
5.95892	0.0279736	5.56634	-0.166693	
5.95915	0.0278327	5.56601	-0.165859	
5.95937	0.0276925	5.56568	-0.16503	
5.95959	0.027553	5.56535	-0.164205	
5.95981	0.0274142	5.56503	-0.163384	
5.96003	0.0272762	5.5647	-0.162567	
5.96025	0.0271388	5.56438	-0.161754	
5.96047	0.0270021	5.56406	-0.160945	
5.96068	0.0268661	5.56374	-0.160141	
5.9609	0.0267308	5.56342	-0.15934	
5.96111	0.0265962	5.5631	-0.158543	
5.96133	0.0264623	5.56278	-0.15775	
5.96154	0.0263291	5.56247	-0.156962	
5.96175	0.0261965	5.56216	-0.156177	
5.96196	0.0260646	5.56185	-0.155396	
5.96217	0.0259334	5.56154	-0.154619	
5.96237	0.0258028	5.56123	-0.153846	
5.96258	0.0256729	5.56092	-0.153077	
5.96279	0.0255437	5.56062	-0.152311	
5.96299	0.0254151	5.56032	-0.15155	
5.96319	0.0252871	5.56002	-0.150792	
5.9634	0.0251598	5.55972	-0.150038	
5.9636	0.0250332	5.55942	-0.149288	
5.9638	0.0249072	5.55912	-0.148541	
5.964	0.0247818	5.55882	-0.147799	
5.96419	0.0246571	5.55853	-0.14706	
5.96439	0.024533	5.55824	-0.146324	
5.96459	0.0244095	5.55795	-0.145593	
5.96478	0.0242867	5.55766	-0.144865	
5.96498	0.0241645	5.55737	-0.14414	
5.96517	0.0240429	5.55708	-0.14342	
5.96536	0.0239219	5.5568	-0.142703	
5.96555	0.0238015	5.55651	-0.141989	
5.96574	0.0236817	5.55623	-0.141279	
5.96593	0.0235626	5.55595	-0.140573	
5.96612	0.023444	5.55567	-0.13987	
5.96631	0.0233261	5.55539	-0.139171	
5.9665	0.0232087	5.55511	-0.138475	
5.96668	0.023092	5.55484	-0.137782	
5.96687	0.0229758	5.55456	-0.137093	
5.96705	0.0228602	5.55429	-0.136408	
5.96723	0.0227452	5.55402	-0.135726	
5.96742	0.0226308	5.55375	-0.135047	
5.9676	0.022517	5.55348	-0.134372	
5.96778	0.0224037	5.55321	-0.1337	
5.96796	0.022291	5.55295	-0.133032	
5.96813	0.0221789	5.55268	-0.132367	
5.96831	0.0220673	5.55242	-0.131705	
5.96849	0.0219564	5.55216	-0.131046	
5.96866	0.0218459	5.5519	-0.130391	
5.96884	0.0217361	5.55164	-0.129739	
5.96901	0.0216268	5.55138	-0.12909	
5.96919	0.021518	5.55112	-0.128445	
5.96936	0.0214098	5.55087	-0.127803	
5.96953	0.0213021	5.55061	-0.127164	
5.9697	0.021195	5.55036	-0.126528	
5.96987	0.0210884	5.55011	-0.125895	
5.97004	0.0209824	5.54986	-0.125266	
5.97021	0.0208769	5.54961	-0.124639	
5.97037	0.0207719	5.54936	-0.124016	
5.97054	0.0206675	5.54911	-0.123396	
5.9707	0.0205636	5.54887	-0.122779	
5.97087	0.0204602	5.54862	-0.122165	
5.97103	0.0203574	5.54838	-0.121554	
5.9712	0.020255	5.54814	-0.120947	
5.97136	0.0201532	5.5479	-0.120342	
5.97152	0.0200519	5.54766	-0.11974	
5.97168	0.0199511	5.54742	-0.119141	
5.97184	0.0198508	5.54718	-0.118546	
5.972	0.019751	5.54695	-0.117953	
5.97216	0.0196517	5.54671	-0.117363	
5.97231	0.019553	5.54648	-0.116776	
5.97247	0.0194547	5.54624	-0.116193	
5.97262	0.0193569	5.54601	-0.115612	
5.97278	0.0192596	5.54578	-0.115034	
5.97293	0.0191628	5.54555	-0.114458	
5.97309	0.0190665	5.54533	-0.113886	
5.97324	0.0189707	5.5451	-0.113317	
5.97339	0.0188754	5.54487	-0.11275	
5.97354	0.0187805	5.54465	-0.112186	
5.97369	0.0186862	5.54443	-0.111625	
5.97384	0.0185923	5.5442	-0.111067	
5.97399	0.0184988	5.54398	-0.110512	
5.97414	0.0184059	5.54376	-0.109959	
5.97429	0.0183134	5.54355	-0.10941	
5.97443	0.0182214	5.54333	-0.108863	
5.97458	0.0181299	5.54311	-0.108318	
5.97472	0.0180388	5.5429	-0.107777	
5.97487	0.0179481	5.54268	-0.107238	
5.97501	0.017858	5.54247	-0.106702	
5.97515	0.0177683	5.54225	-0.106168	
5.9753	0.017679	5.54204	-0.105637	
5.97544	0.0175902	5.54183	-0.105109	
5.97558	0.0175018	5.54162	-0.104583	
5.97572	0.0174139	5.54142	-0.104061	
5.97586	0.0173264	5.54121	-0.10354	
5.976	0.0172394	5.541	-0.103023	
5.97613	0.0171528	5.5408	-0.102507	
5.97627	0.0170666	5.54059	-0.101995	
5.97641	0.0169809	5.54039	-0.101485	
5.97654	0.0168956	5.54019	-0.100978	
5.97668	0.0168108	5.53999	-0.100473	
5.97681	0.0167264	5.53979	-0.0999703	
5.97695	0.0166423	5.53959	-0.0994704	
5.97708	0.0165588	5.53939	-0.0989731	
5.97721	0.0164756	5.53919	-0.0984782	
5.97734	0.0163929	5.539	-0.0979858	
5.97748	0.0163105	5.5388	-0.0974959	
5.97761	0.0162286	5.53861	-0.0970084	
5.97774	0.0161471	5.53842	-0.0965234	
5.97787	0.0160661	5.53822	-0.0960407	
5.97799	0.0159854	5.53803	-0.0955605	
5.97812	0.0159051	5.53784	-0.0950827	
5.97825	0.0158253	5.53765	-0.0946073	
5.97838	0.0157458	5.53747	-0.0941343	
5.9785	0.0156667	5.53728	-0.0936636	
5.97863	0.0155881	5.53709	-0.0931953	
5.97875	0.0155098	5.53691	-0.0927293	
5.97888	0.0154319	5.53672	-0.0922657	
5.979	0.0153545	5.53654	-0.0918043	
5.97912	0.0152774	5.53636	-0.0913453	
5.97924	0.0152007	5.53617	-0.0908886	
5.97937	0.0151244	5.53599	-0.0904342	
5.97949	0.0150484	5.53581	-0.089982	
5.97961	0.0149729	5.53563	-0.0895321	
5.97973	0.0148977	5.53546	-0.0890844	
5.97985	0.014823	5.53528	-0.088639	
5.97996	0.0147485	5.5351	-0.0881958	
5.98008	0.0146745	5.53493	-0.0877548	
5.9802	0.0146009	5.53475	-0.0873161	
5.98032	0.0145276	5.53458	-0.0868795	
5.98043	0.0144547	5.53441	-0.0864451	
5.98055	0.0143821	5.53423	-0.0860128	
5.98066	0.0143099	5.53406	-0.0855828	
5.98078	0.0142381	5.53389	-0.0851549	
5.98089	0.0141666	5.53372	-0.0847291	
5.98101	0.0140955	5.53355	-0.0843055	
5.98112	0.0140248	5.53339	-0.0838839	
5.98123	0.0139544	5.53322	-0.0834645	
5.98134	0.0138844	5.53305	-0.0830472	
5.98145	0.0138147	5.53289	-0.0826319	
5.98156	0.0137454	5.53272	-0.0822188	
5.98167	0.0136764	5.53256	-0.0818077	
5.98178	0.0136078	5.5324	-0.0813987	
5.98189	0.0135395	5.53223	-0.0809917	
5.982	0.0134715	5.53207	-0.0805867	
5.98211	0.0134039	5.53191	-0.0801838	
5.98222	0.0133367	5.53175	-0.0797828	
5.98232	0.0132698	5.53159	-0.0793839	
